,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1968,19,May 66,S.A. Renshaw,"T.J. Sanderson
R.H. Wright
H. Tomlinson
J.L. Kitchin
S.A. Renshaw","19
19
19
19
19","Jun 66
Jun 66
Jun 66
Jun 66
Jun 66","5
5
5
5
5",86,
1969,19,Jun 66,J.J. Sylvester,A. Cayley,19,Oct 66,6,76,
1970,19,Jun 66,A. Cayley,A. Cayley,19,Dec 66,6,45,
1971,19,Jun 66,C.W. Merrifield,"T.
J.J. Walker","20
xx","Nov 67
xx","8
10",75,
1972,19,Jun 66,R. Tucker,R. Tucker,19,Dec 66,6,84,
1973,19,Jun 66,R. Townsend,William Hopps,xx,xx,8,41,
1974,19,Jun 66,C.M. Ingleby,"Samuel Bills
C.M. Ingleby","19
xx","Aug 66
xx","6
6",6,
1975,19,Jun 66,F.D. Thomson,F.D. Thomson,xx,xx,6,47,
1976,19,Jun 66,J.J. Sylvester,,,,,13,
1977,19,Jun 66,M.W. Crofton,"M.W. Crofton
Stephen Watson","xx
xx","xx
xx","9
9",13,
1978,19,Jun 66,N’Importe,,,,,86,
1979,19,Jun 66,T. Cotterill,,,,,31,
1980,19,Jun 66,W.S. Burnside,,,,,46,
1981,19,Jun 66,T.T. Wilkinson,"J. Dale
H. Tomlinson
W.H. Laverty","xx
xx
xx","xx
xx
xx","6
6
6",41,
1982,19,Jun 66,R.H. Wright,"J. Dale
E. McCormick
R.H. Wright","xx
xx
xx","xx
xx
xx","7
7
7",18,
1983,19,Jun 66,W. Lea,"Robert Harley
R. Ball","19
xx","Aug 66
xx","6
6",22,
1984,19,Jun 66,J. Blissard,,,,,61,
1985,19,Jun 66,Matthew Collins,Samuel Bills,xx,xx,8,9,
1986,19,Jun 66,J. Griffiths,"J. Dale
S.W. Bromfield","xx
xx","xx
xx","6
6",41,
1987,19,Jun 66,R.S. Ball,R.S. Ball,xx,xx,19,22,
1988,19,Jun 66,M. Jenkins,M. Jenkins,xx,xx,7,25,
1989,19,Jul 66,Prof. Cremona,,,,U49,75,
1990,19,Jul 66,J.J. Sylvester,"A. Cayley
M.W. Crofton
T.A. Hirst
W.S. Burnside","19
19
19
19","Aug 66
Oct 66
Nov 66
Dec 66","6
6
6
6",44,
1991,19,Jul 66,A. Cayley,A. Cayley,19,Feb 67,7,74,
1992,19,Jul 66,R. Townsend,R. Townsend,xx,xx,7,47,
1993,19,Jul 66,T. Cotterill,"Archer Stanley
A. Cayley","19
xx","Feb 67
xx","7
7",44,
1994,19,Jul 66,M.W. Crofton,"R. Townsend
W.H. Laverty
H. Tomlinson
J. Dale
W. Chadwick","19
xx
xx
xx
xx","Oct 66
xx
xx
xx
xx","6
6
6
6
6",86,
1995,19,Jul 66,J. Griffiths,James Dale,xx,xx,7,41,
1996,19,Jul 65,W.K. Clifford,"W.H. Laverty
H. Tomlinon
W. Chadwick
J. Dale
H. Murphy","19
xx
xx
xx
xx","Oct 66
xx
xx
xx
xx","6
6
6
6
6",41,
1997,19,Jul 66,G.C. De Morgan,,,,,13,
1998,19,Jul 66,R.S. Ball,,"58
65","U 02/05
U 07/12",,46,
1999,19,Jul 66,R. Tucker,H.J. Woodall,48,Feb 95,63,41,
KEY:,,,,,,,,,
Red letters = female contributor,,,,,,,,,
Green letters = contribution in French,,,,,,,,,
Blue letters = contribution in a language other than English or French,,,,,,,,,
Purple letters = contributor using a pseudonym,,,,,,,,,
* = listed as “also solved by”,,,,,,,,,
Err:507,,,,,,,,,
- = junior problem,,,,,,,,,
cs = card shuffling problem,,,,,,,,,
(n) = submitted n solutions,,,,,,,,,
13Δ = three line segments forming a triangle problem,,,,,,,,,
Uxy = Listed as unsolved in MQ volume xy,,,,,,,,,
